FISCAL_YEAR,PERIOD,CATEGORY,TYPE,METRIC,VALUE,PERIOD_FLAG
2022-23,6/30/2023,Emergency Shelter,Singles,Cumulative Served this Fiscal Year,8253,
2023-24,7/31/2023,Emergency Shelter,Singles,Cumulative Served this Fiscal Year,1976,
2023-24,8/31/2023,Emergency Shelter,Singles,Cumulative Served this Fiscal Year,2697,
2023-24,9/30/2023,Emergency Shelter,Singles,Cumulative Served this Fiscal Year,3298,
2023-24,10/31/2023,Emergency Shelter,Singles,Cumulative Served this Fiscal Year,4093,
2023-24,11/30/2023,Emergency Shelter,Singles,Cumulative Served this Fiscal Year,4896,
2023-24,12/31/2023,Emergency Shelter,Singles,Cumulative Served this Fiscal Year,5426,
2023-24,1/31/2024,Emergency Shelter,Singles,Cumulative Served this Fiscal Year,5987,
2023-24,2/29/2024,Emergency Shelter,Singles,Cumulative Served this Fiscal Year,6400,
2023-24,3/31/2024,Emergency Shelter,Singles,Cumulative Served this Fiscal Year,6807,
2023-24,4/30/2024,Emergency Shelter,Singles,Cumulative Served this Fiscal Year,7224,
2023-24,5/31/2024,Emergency Shelter,Singles,Cumulative Served this Fiscal Year,7629,
2023-24,6/30/2024,Emergency Shelter,Singles,Cumulative Served this Fiscal Year,7980,
2024-25,7/31/2024,Emergency Shelter,Singles,Cumulative Served this Fiscal Year,1810,
2024-25,8/31/2024,Emergency Shelter,Singles,Cumulative Served this Fiscal Year,2329,
2024-25,9/30/2024,Emergency Shelter,Singles,Cumulative Served this Fiscal Year,2814,
2024-25,10/31/2024,Emergency Shelter,Singles,Cumulative Served this Fiscal Year,3279,
2024-25,11/30/2024,Emergency Shelter,Singles,Cumulative Served this Fiscal Year,3655,
2024-25,12/31/2024,Emergency Shelter,Singles,Cumulative Served this Fiscal Year,4122,
2024-25,1/31/2025,Emergency Shelter,Singles,Cumulative Served this Fiscal Year,4522,
2024-25,2/28/2025,Emergency Shelter,Singles,Cumulative Served this Fiscal Year,4937,
2024-25,3/31/2025,Emergency Shelter,Singles,Cumulative Served this Fiscal Year,5454,
2024-25,4/30/2025,Emergency Shelter,Singles,Cumulative Served this Fiscal Year,5997,
2024-25,5/31/2025,Emergency Shelter,Singles,Cumulative Served this Fiscal Year,6518,
2024-25,6/30/2025,Emergency Shelter,Singles,Cumulative Served this Fiscal Year,6948,
2025-26,7/31/2025,Emergency Shelter,Singles,Cumulative Served this Fiscal Year,2528,
2025-26,8/31/2025,Emergency Shelter,Singles,Cumulative Served this Fiscal Year,3299,
2025-26,9/30/2025,Emergency Shelter,Singles,Cumulative Served this Fiscal Year,3923,
2025-26,10/31/2025,Emergency Shelter,Singles,Cumulative Served this Fiscal Year,4556,
2025-26,11/30/2025,Emergency Shelter,Singles,Cumulative Served this Fiscal Year,5177,
2025-26,12/31/2025,Emergency Shelter,Singles,Cumulative Served this Fiscal Year,5874,
2025-26,1/31/2026,Emergency Shelter,Singles,Cumulative Served this Fiscal Year,6779,
2025-26,2/28/2026,Emergency Shelter,Singles,Cumulative Served this Fiscal Year,7323,
2025-26,3/31/2026,Emergency Shelter,Singles,Cumulative Served this Fiscal Year,8030,Y
2021-22,6/30/2022,Emergency Shelter,Singles,Total Served,5949,Y
2022-23,6/30/2023,Emergency Shelter,Singles,Total Served,8253,Y
2023-24,6/30/2024,Emergency Shelter,Singles,Total Served,7980,Y
2024-25,6/30/2025,Emergency Shelter,Singles,Total Served,6948,Y
2025-26,3/31/2026,Emergency Shelter,Singles,Total Served,8030,Y
2025-26,3/31/2026,Emergency Shelter,Family,Permanent Housing,872,Y
2025-26,3/31/2026,Emergency Shelter,Family,Temporary Housing,141,Y
2025-26,3/31/2026,Emergency Shelter,Family,Homeless Situations,76,Y
2025-26,3/31/2026,Emergency Shelter,Family,Institutional Situations,4,Y
2025-26,3/31/2026,Emergency Shelter,Family,Other,24,Y
2022-23,7/31/2022,Emergency Shelter,Family,Positive Exit Count,155,
2022-23,8/31/2022,Emergency Shelter,Family,Positive Exit Count,310,
2022-23,9/30/2022,Emergency Shelter,Family,Positive Exit Count,464,
2022-23,10/31/2022,Emergency Shelter,Family,Positive Exit Count,610,
2022-23,11/30/2022,Emergency Shelter,Family,Positive Exit Count,841,
2022-23,12/31/2022,Emergency Shelter,Family,Positive Exit Count,1005,
2022-23,1/31/2023,Emergency Shelter,Family,Positive Exit Count,1155,
2022-23,2/28/2023,Emergency Shelter,Family,Positive Exit Count,1274,
2022-23,3/31/2023,Emergency Shelter,Family,Positive Exit Count,1399,
2022-23,4/30/2023,Emergency Shelter,Family,Positive Exit Count,1535,
2022-23,5/31/2023,Emergency Shelter,Family,Positive Exit Count,1696,
2022-23,6/30/2023,Emergency Shelter,Family,Positive Exit Count,1853,
2023-24,7/31/2023,Emergency Shelter,Family,Positive Exit Count,134,
2023-24,8/31/2023,Emergency Shelter,Family,Positive Exit Count,309,
2023-24,9/30/2023,Emergency Shelter,Family,Positive Exit Count,458,
2023-24,10/31/2023,Emergency Shelter,Family,Positive Exit Count,621,
2023-24,11/30/2023,Emergency Shelter,Family,Positive Exit Count,772,
2023-24,12/31/2023,Emergency Shelter,Family,Positive Exit Count,880,
2023-24,1/31/2024,Emergency Shelter,Family,Positive Exit Count,975,
2023-24,2/29/2024,Emergency Shelter,Family,Positive Exit Count,1103,
2023-24,3/31/2024,Emergency Shelter,Family,Positive Exit Count,1246,
2023-24,4/30/2024,Emergency Shelter,Family,Positive Exit Count,1377,
2023-24,5/31/2024,Emergency Shelter,Family,Positive Exit Count,1505,
2023-24,6/30/2024,Emergency Shelter,Family,Positive Exit Count,1600,
2024-25,7/31/2024,Emergency Shelter,Family,Positive Exit Count,108,
2024-25,8/31/2024,Emergency Shelter,Family,Positive Exit Count,168,
2024-25,9/30/2024,Emergency Shelter,Family,Positive Exit Count,234,
2024-25,10/31/2024,Emergency Shelter,Family,Positive Exit Count,411,
2024-25,11/30/2024,Emergency Shelter,Family,Positive Exit Count,560,
2024-25,12/31/2024,Emergency Shelter,Family,Positive Exit Count,636,
2024-25,1/31/2025,Emergency Shelter,Family,Positive Exit Count,728,
2024-25,2/28/2025,Emergency Shelter,Family,Positive Exit Count,814,
2024-25,3/31/2025,Emergency Shelter,Family,Positive Exit Count,914,
2024-25,4/30/2025,Emergency Shelter,Family,Positive Exit Count,998,
2024-25,5/31/2025,Emergency Shelter,Family,Positive Exit Count,1173,
2024-25,6/30/2025,Emergency Shelter,Family,Positive Exit Count,1203,
2025-26,7/31/2025,Emergency Shelter,Family,Positive Exit Count,136,
2025-26,8/31/2025,Emergency Shelter,Family,Positive Exit Count,203,
2025-26,9/30/2025,Emergency Shelter,Family,Positive Exit Count,246,
2025-26,10/31/2025,Emergency Shelter,Family,Positive Exit Count,338,
2025-26,11/30/2025,Emergency Shelter,Family,Positive Exit Count,435,
2025-26,12/31/2025,Emergency Shelter,Family,Positive Exit Count,529,
2025-26,1/31/2026,Emergency Shelter,Family,Positive Exit Count,621,
2025-26,2/28/2026,Emergency Shelter,Family,Positive Exit Count,731,
2025-26,3/31/2026,Emergency Shelter,Family,Positive Exit Count,872,Y
2022-23,7/31/2022,Emergency Shelter,Family,Positive Percent,17,
2022-23,8/31/2022,Emergency Shelter,Family,Positive Percent,18,
2022-23,9/30/2022,Emergency Shelter,Family,Positive Percent,18,
2022-23,10/31/2022,Emergency Shelter,Family,Positive Percent,18,
2022-23,11/30/2022,Emergency Shelter,Family,Positive Percent,20,
2022-23,12/31/2022,Emergency Shelter,Family,Positive Percent,21,
2022-23,1/31/2023,Emergency Shelter,Family,Positive Percent,20,
2022-23,2/28/2023,Emergency Shelter,Family,Positive Percent,20,
2022-23,3/31/2023,Emergency Shelter,Family,Positive Percent,19,
2022-23,4/30/2023,Emergency Shelter,Family,Positive Percent,19,
2022-23,5/31/2023,Emergency Shelter,Family,Positive Percent,19,
2022-23,6/30/2023,Emergency Shelter,Family,Positive Percent,19,
2023-24,7/31/2023,Emergency Shelter,Family,Positive Percent,13,
2023-24,8/31/2023,Emergency Shelter,Family,Positive Percent,16,
2023-24,9/30/2023,Emergency Shelter,Family,Positive Percent,17,
2023-24,10/31/2023,Emergency Shelter,Family,Positive Percent,17,
2023-24,11/30/2023,Emergency Shelter,Family,Positive Percent,18,
2023-24,12/31/2023,Emergency Shelter,Family,Positive Percent,18,
2023-24,1/31/2024,Emergency Shelter,Family,Positive Percent,17,
2023-24,2/29/2024,Emergency Shelter,Family,Positive Percent,18,
2023-24,3/31/2024,Emergency Shelter,Family,Positive Percent,18,
2023-24,4/30/2024,Emergency Shelter,Family,Positive Percent,18,
2023-24,5/31/2024,Emergency Shelter,Family,Positive Percent,18,
2023-24,6/30/2024,Emergency Shelter,Family,Positive Percent,18,
2024-25,7/31/2024,Emergency Shelter,Family,Positive Percent,16,
2024-25,8/31/2024,Emergency Shelter,Family,Positive Percent,13,
2024-25,9/30/2024,Emergency Shelter,Family,Positive Percent,12,
2024-25,10/31/2024,Emergency Shelter,Family,Positive Percent,17,
2024-25,11/30/2024,Emergency Shelter,Family,Positive Percent,19,
2024-25,12/31/2024,Emergency Shelter,Family,Positive Percent,19,
2024-25,1/31/2025,Emergency Shelter,Family,Positive Percent,19,
2024-25,2/28/2025,Emergency Shelter,Family,Positive Percent,18,
2024-25,3/31/2025,Emergency Shelter,Family,Positive Percent,18,
2024-25,4/30/2025,Emergency Shelter,Family,Positive Percent,18,
2024-25,5/31/2025,Emergency Shelter,Family,Positive Percent,18,
2024-25,6/30/2025,Emergency Shelter,Family,Positive Percent,18,
2025-26,7/31/2025,Emergency Shelter,Family,Positive Percent,86,
2025-26,8/31/2025,Emergency Shelter,Family,Positive Percent,83,
2025-26,9/30/2025,Emergency Shelter,Family,Positive Percent,70,
2025-26,10/31/2025,Emergency Shelter,Family,Positive Percent,71,
2025-26,11/30/2025,Emergency Shelter,Family,Positive Percent,74,
2025-26,12/31/2025,Emergency Shelter,Family,Positive Percent,76,
2025-26,1/31/2026,Emergency Shelter,Family,Positive Percent,76,
2025-26,2/28/2026,Emergency Shelter,Family,Positive Percent,77,
2025-26,3/31/2026,Emergency Shelter,Family,Positive Percent,78,
2022-23,7/31/2022,Emergency Shelter,Singles,Positive Exit Count,92,
2022-23,8/31/2022,Emergency Shelter,Singles,Positive Exit Count,188,
2022-23,9/30/2022,Emergency Shelter,Singles,Positive Exit Count,300,
2022-23,10/31/2022,Emergency Shelter,Singles,Positive Exit Count,388,
2022-23,11/30/2022,Emergency Shelter,Singles,Positive Exit Count,475,
2022-23,12/31/2022,Emergency Shelter,Singles,Positive Exit Count,584,
2022-23,1/31/2023,Emergency Shelter,Singles,Positive Exit Count,684,
2022-23,2/28/2023,Emergency Shelter,Singles,Positive Exit Count,759,
2022-23,3/31/2023,Emergency Shelter,Singles,Positive Exit Count,861,
2022-23,4/30/2023,Emergency Shelter,Singles,Positive Exit Count,959,
2022-23,5/31/2023,Emergency Shelter,Singles,Positive Exit Count,1067,
2022-23,6/30/2023,Emergency Shelter,Singles,Positive Exit Count,1144,
2023-24,7/31/2023,Emergency Shelter,Singles,Positive Exit Count,95,
2023-24,8/31/2023,Emergency Shelter,Singles,Positive Exit Count,187,
2023-24,9/30/2023,Emergency Shelter,Singles,Positive Exit Count,259,
2023-24,10/31/2023,Emergency Shelter,Singles,Positive Exit Count,303,
2023-24,11/30/2023,Emergency Shelter,Singles,Positive Exit Count,379,
2023-24,12/31/2023,Emergency Shelter,Singles,Positive Exit Count,460,
2023-24,1/31/2024,Emergency Shelter,Singles,Positive Exit Count,544,
2023-24,2/29/2024,Emergency Shelter,Singles,Positive Exit Count,632,
2023-24,3/31/2024,Emergency Shelter,Singles,Positive Exit Count,823,
2023-24,4/30/2024,Emergency Shelter,Singles,Positive Exit Count,849,
2023-24,5/31/2024,Emergency Shelter,Singles,Positive Exit Count,942,
2023-24,6/30/2024,Emergency Shelter,Singles,Positive Exit Count,1031,
2024-25,7/31/2024,Emergency Shelter,Singles,Positive Exit Count,92,
2024-25,8/31/2024,Emergency Shelter,Singles,Positive Exit Count,171,
2024-25,9/30/2024,Emergency Shelter,Singles,Positive Exit Count,249,
2024-25,10/31/2024,Emergency Shelter,Singles,Positive Exit Count,319,
2024-25,11/30/2024,Emergency Shelter,Singles,Positive Exit Count,416,
2024-25,12/31/2024,Emergency Shelter,Singles,Positive Exit Count,505,
2024-25,1/31/2025,Emergency Shelter,Singles,Positive Exit Count,575,
2024-25,2/28/2025,Emergency Shelter,Singles,Positive Exit Count,672,
2024-25,3/31/2025,Emergency Shelter,Singles,Positive Exit Count,781,
2024-25,4/30/2025,Emergency Shelter,Singles,Positive Exit Count,878,
2024-25,5/31/2025,Emergency Shelter,Singles,Positive Exit Count,965,
2024-25,6/30/2025,Emergency Shelter,Singles,Positive Exit Count,1063,
2025-26,7/31/2025,Emergency Shelter,Singles,Positive Exit Count,134,
2025-26,8/31/2025,Emergency Shelter,Singles,Positive Exit Count,254,
2025-26,9/30/2025,Emergency Shelter,Singles,Positive Exit Count,341,
2025-26,10/31/2025,Emergency Shelter,Singles,Positive Exit Count,457, 
2025-26,11/30/2025,Emergency Shelter,Singles,Positive Exit Count,548,
2025-26,12/31/2025,Emergency Shelter,Singles,Positive Exit Count,644,
2025-26,1/31/2026,Emergency Shelter,Singles,Positive Exit Count,736,
2025-26,2/28/2026,Emergency Shelter,Singles,Positive Exit Count,822,
2025-26,3/31/2026,Emergency Shelter,Singles,Positive Exit Count,930,
2022-23,7/31/2022,Emergency Shelter,Singles,Positive Percent,10,
2022-23,8/31/2022,Emergency Shelter,Singles,Positive Percent,11,
2022-23,9/30/2022,Emergency Shelter,Singles,Positive Percent,12,
2022-23,10/31/2022,Emergency Shelter,Singles,Positive Percent,12,
2022-23,11/30/2022,Emergency Shelter,Singles,Positive Percent,12,
2022-23,12/31/2022,Emergency Shelter,Singles,Positive Percent,12,
2022-23,1/31/2023,Emergency Shelter,Singles,Positive Percent,12,
2022-23,2/28/2023,Emergency Shelter,Singles,Positive Percent,12,
2022-23,3/31/2023,Emergency Shelter,Singles,Positive Percent,12,
2022-23,4/30/2023,Emergency Shelter,Singles,Positive Percent,12,
2022-23,5/31/2023,Emergency Shelter,Singles,Positive Percent,12,
2022-23,6/30/2023,Emergency Shelter,Singles,Positive Percent,12,
2023-24,7/31/2023,Emergency Shelter,Singles,Positive Percent,9,
2023-24,8/31/2023,Emergency Shelter,Singles,Positive Percent,10,
2023-24,9/30/2023,Emergency Shelter,Singles,Positive Percent,9,
2023-24,10/31/2023,Emergency Shelter,Singles,Positive Percent,9,
2023-24,11/30/2023,Emergency Shelter,Singles,Positive Percent,9,
2023-24,12/31/2023,Emergency Shelter,Singles,Positive Percent,9,
2023-24,1/31/2024,Emergency Shelter,Singles,Positive Percent,10,
2023-24,2/29/2024,Emergency Shelter,Singles,Positive Percent,10,
2023-24,3/31/2024,Emergency Shelter,Singles,Positive Percent,12,
2023-24,4/30/2024,Emergency Shelter,Singles,Positive Percent,11,
2023-24,5/31/2024,Emergency Shelter,Singles,Positive Percent,12,
2023-24,6/30/2024,Emergency Shelter,Singles,Positive Percent,12,
2024-25,7/31/2024,Emergency Shelter,Singles,Positive Percent,14,
2024-25,8/31/2024,Emergency Shelter,Singles,Positive Percent,14,
2024-25,9/30/2024,Emergency Shelter,Singles,Positive Percent,13,
2024-25,10/31/2024,Emergency Shelter,Singles,Positive Percent,13,
2024-25,11/30/2024,Emergency Shelter,Singles,Positive Percent,14,
2024-25,12/31/2024,Emergency Shelter,Singles,Positive Percent,15,
2024-25,1/31/2025,Emergency Shelter,Singles,Positive Percent,15,
2024-25,2/28/2025,Emergency Shelter,Singles,Positive Percent,15,
2024-25,3/31/2025,Emergency Shelter,Singles,Positive Percent,15,
2024-25,4/30/2025,Emergency Shelter,Singles,Positive Percent,16,
2024-25,5/31/2025,Emergency Shelter,Singles,Positive Percent,15,
2024-25,6/30/2025,Emergency Shelter,Singles,Positive Percent,16,
2025-26,7/31/2025,Emergency Shelter,Singles,Positive Percent,15,
2025-26,8/31/2025,Emergency Shelter,Singles,Positive Percent,15,
2025-26,9/30/2025,Emergency Shelter,Singles,Positive Percent,15,
2025-26,10/31/2025,Emergency Shelter,Singles,Positive Percent,16,
2025-26,11/30/2025,Emergency Shelter,Singles,Positive Percent,15,
2025-26,12/31/2025,Emergency Shelter,Singles,Positive Percent,15,
2025-26,1/31/2026,Emergency Shelter,Singles,Positive Percent,15,
2025-26,2/28/2026,Emergency Shelter,Singles,Positive Percent,15,
2025-26,3/31/2026,Emergency Shelter,Singles,Positive Percent,15,
2025-26,3/31/2026,Emergency Shelter,Singles,Permanent Housing,930,Y
2025-26,3/31/2026,Emergency Shelter,Singles,Temporary Housing,294,Y
2025-26,3/31/2026,Emergency Shelter,Singles,Homeless Situations,1909,Y
2025-26,3/31/2026,Emergency Shelter,Singles,Institutional Situations,321,Y
2025-26,3/31/2026,Emergency Shelter,Singles,Other,2698,Y
2025-26,7/31/2025,Emergency Shelter,Safe Outdoor Space,Cumulative Total Served,328,
2025-26,8/31/2025,Emergency Shelter,Safe Outdoor Space,Cumulative Total Served,418,
2025-26,9/30/2025,Emergency Shelter,Safe Outdoor Space,Cumulative Total Served,503,
2025-26,10/31/2025,Emergency Shelter,Safe Outdoor Space,Cumulative Total Served,572,
2025-26,11/30/2025,Emergency Shelter,Safe Outdoor Space,Cumulative Total Served,629,
2025-26,12/31/2025,Emergency Shelter,Safe Outdoor Space,Cumulative Total Served,686,
2025-26,1/31/2026,Emergency Shelter,Safe Outdoor Space,Cumulative Total Served,769,
2025-26,2/28/2026,Emergency Shelter,Safe Outdoor Space,Cumulative Total Served,840,
2025-26,3/31/2026,Emergency Shelter,Safe Outdoor Space,Cumulative Total Served,954,Y
2025-26,3/31/2026,Emergency Shelter,Safe Outdoor Space,Total Served,954,Y
2025-26,3/31/2026,Emergency Shelter,Safe Outdoor Space,Permanent Housing,104,Y
2025-26,3/31/2026,Emergency Shelter,Safe Outdoor Space,Temporary Housing,26,Y
2025-26,3/31/2026,Emergency Shelter,Safe Outdoor Space,Homeless Situations,527,Y
2025-26,3/31/2026,Emergency Shelter,Safe Outdoor Space,Institutional Situations,48,Y
2025-26,3/31/2026,Emergency Shelter,Safe Outdoor Space,Other,1,Y
2025-26,7/31/2025,Emergency Shelter,Safe Outdoor Space,Positive Exits,25,
2025-26,8/31/2025,Emergency Shelter,Safe Outdoor Space,Positive Exits,51,
2025-26,9/30/2025,Emergency Shelter,Safe Outdoor Space,Positive Exits,81,
2025-26,10/31/2025,Emergency Shelter,Safe Outdoor Space,Positive Exits,102,
2025-26,11/30/2025,Emergency Shelter,Safe Outdoor Space,Positive Exits,124,
2025-26,12/31/2025,Emergency Shelter,Safe Outdoor Space,Positive Exits,145,
2025-26,1/31/2026,Emergency Shelter,Safe Outdoor Space,Positive Exits,167,
2025-26,2/28/2026,Emergency Shelter,Safe Outdoor Space,Positive Exits,191,
2025-26,3/31/2026,Emergency Shelter,Safe Outdoor Space,Positive Exits,218,Y
2022-23,7/31/2022,Rapid Rehousing,All,Cumulative Total Served,193,
2022-23,8/31/2022,Rapid Rehousing,All,Cumulative Total Served,210,
2022-23,9/30/2022,Rapid Rehousing,All,Cumulative Total Served,217,
2022-23,10/31/2022,Rapid Rehousing,All,Cumulative Total Served,233,
2022-23,11/30/2022,Rapid Rehousing,All,Cumulative Total Served,252,
2022-23,12/31/2022,Rapid Rehousing,All,Cumulative Total Served,289,
2022-23,1/31/2023,Rapid Rehousing,All,Cumulative Total Served,309,
2022-23,2/28/2023,Rapid Rehousing,All,Cumulative Total Served,335,
2022-23,3/31/2023,Rapid Rehousing,All,Cumulative Total Served,365,
2022-23,4/30/2023,Rapid Rehousing,All,Cumulative Total Served,422,
2022-23,5/31/2023,Rapid Rehousing,All,Cumulative Total Served,429,
2022-23,6/30/2023,Rapid Rehousing,All,Cumulative Total Served,435,
2023-24,7/31/2023,Rapid Rehousing,All,Cumulative Total Served,74,
2023-24,8/31/2023,Rapid Rehousing,All,Cumulative Total Served,74,
2023-24,9/30/2023,Rapid Rehousing,All,Cumulative Total Served,76,
2023-24,10/31/2023,Rapid Rehousing,All,Cumulative Total Served,82,
2023-24,11/30/2023,Rapid Rehousing,All,Cumulative Total Served,87,
2023-24,12/31/2023,Rapid Rehousing,All,Cumulative Total Served,95,
2023-24,1/31/2024,Rapid Rehousing,All,Cumulative Total Served,95,
2023-24,2/29/2024,Rapid Rehousing,All,Cumulative Total Served,95,
2023-24,3/31/2024,Rapid Rehousing,All,Cumulative Total Served,95,
2023-24,4/30/2024,Rapid Rehousing,All,Cumulative Total Served,103,
2023-24,5/31/2024,Rapid Rehousing,All,Cumulative Total Served,105,
2023-24,6/30/2024,Rapid Rehousing,All,Cumulative Total Served,114,
2024-25,7/31/2024,Rapid Rehousing,All,Cumulative Total Served,47,
2024-25,8/31/2024,Rapid Rehousing,All,Cumulative Total Served,48,
2024-25,9/30/2024,Rapid Rehousing,All,Cumulative Total Served,50,
2024-25,10/31/2024,Rapid Rehousing,All,Cumulative Total Served,56,
2024-25,11/30/2024,Rapid Rehousing,All,Cumulative Total Served,57,
2024-25,12/31/2024,Rapid Rehousing,All,Cumulative Total Served,57,
2024-25,1/31/2025,Rapid Rehousing,All,Cumulative Total Served,66,
2024-25,2/28/2025,Rapid Rehousing,All,Cumulative Total Served,74,
2024-25,3/31/2025,Rapid Rehousing,All,Cumulative Total Served,80,
2024-25,4/30/2025,Rapid Rehousing,All,Cumulative Total Served,89,
2024-25,5/31/2025,Rapid Rehousing,All,Cumulative Total Served,89,
2024-25,6/30/2025,Rapid Rehousing,All,Cumulative Total Served,89,
2025-26,7/31/2025,Rapid Rehousing,All,Cumulative Total Served,34,
2025-26,8/31/2025,Rapid Rehousing,All,Cumulative Total Served,39,
2025-26,9/30/2025,Rapid Rehousing,All,Cumulative Total Served,39,
2025-26,10/31/2025,Rapid Rehousing,All,Cumulative Total Served,45,
2025-26,11/30/2025,Rapid Rehousing,All,Cumulative Total Served,48,
2025-26,12/31/2025,Rapid Rehousing,All,Cumulative Total Served,54,
2025-26,1/31/2026,Rapid Rehousing,All,Cumulative Total Served,54,
2025-26,2/28/2026,Rapid Rehousing,All,Cumulative Total Served,57,
2025-26,3/31/2026,Rapid Rehousing,All,Cumulative Total Served,63,Y
2021-22,6/30/2022,Rapid Rehousing,All,Total Served,398,Y
